OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE
1,C21115,Kentucky,KY,21,Johnson,County,115,21115,23356,1924008000,706000,261.9581436,9.281418624,Relatively Low,51.49586251,70,11.92194368,Relatively Low,52.95989815,69.16666667,3523410.287,1162367.927,0.310152465,2357158.734,3883.62635,34.45013796,Relatively Low,34.02291534,38.33333333,-0.99,51.128602,Relatively Low,11.39401655,19.16666667,2.5564301
2,C21117,Kentucky,KY,21,Kenton,County,117,21117,159720,18773375000,5390000,160.2139747,10.44905673,Relatively Low,61.48949714,79.16666667,16.8371315,Relatively Moderate,80.26734564,94.16666667,8818275.45,4464796.381,0.571084549,4340242.573,13236.49605,30.50847458,Relatively Low,21.54678549,15.83333333,-1.99,56.803002,Relatively High,75.84341184,90.83333333,2.8401501
3,C21119,Kentucky,KY,21,Knott,County,119,21119,16346,1170376000,408000,351.5179778,10.06839548,Relatively Low,58.46594526,76.66666667,10.94591296,Relatively Low,45.13049013,60,2824655.989,578555.5052,0.29520657,2243569.931,2530.55304,38.62830114,Relatively Moderate,51.36855506,65,0.07,48.523402,Very Low,2.164226607,4.166666667,2.4261701
4,C21121,Kentucky,KY,21,Knox,County,121,21121,31883,2135773000,2534000,386.2984352,11.85824507,Relatively Low,71.92870783,85.83333333,11.98371856,Relatively Low,53.72374284,70,3571145.363,1490735.525,0.269768909,2050243.709,30166.1288,43.63421364,Relatively Moderate,72.34245703,90,1.34,50.953798,Relatively Low,10.1845958,16.66666667,2.5476899
5,C21123,Kentucky,KY,21,Larue,County,123,21123,14193,1221343000,41112000,261.5395635,4.610899676,Very Low,8.434118396,4.166666667,7.028610906,Very Low,12.03055379,5,940546.7299,480072.4668,0.050733589,385575.2761,74898.98703,31.53330706,Relatively Low,24.25206875,20.83333333,-1.73,55.5158,Relatively High,61.61680458,70.83333333,2.77579
6,C21125,Kentucky,KY,21,Laurel,County,125,21125,58849,4901468000,15426000,433.9577842,12.2632724,Relatively Low,73.93380013,89.16666667,14.78570156,Relatively Low,71.32399745,87.5,6217420.727,2619087.6,0.457377835,3476071.546,122261.5811,37.7611352,Relatively Moderate,47.96308084,59.16666667,-0.15,52.6094,Relatively Low,24.50668364,29.16666667,2.63047
7,C21127,Kentucky,KY,21,Lawrence,County,127,21127,15860,1105664000,1256000,415.5945804,6.767260626,Very Low,26.06619987,27.5,8.338959065,Very Low,21.38765118,18.33333333,1423396.084,588543.0799,0.10877726,826707.1769,8145.827278,35.90855341,Relatively Moderate,40.26098027,47.5,-0.62,51.117802,Relatively Low,11.33036283,18.33333333,2.5558901
8,C21129,Kentucky,KY,21,Lee,County,129,21129,7887,516747000,1392000,208.8571325,4.937158257,Very Low,10.63017187,5.833333333,7.048453225,Very Low,12.31699554,5.833333333,946889.1088,496086.6141,0.05845646,444269.0975,6533.397193,29.28655893,Relatively Low,18.71419478,12.5,-2.3,48.291602,Very Low,1.718650541,1.666666667,2.4145801
9,C21131,Kentucky,KY,21,Leslie,County,131,21131,11310,829773000,33000,400.8376635,7.782817821,Very Low,36.63271801,45,8.30201048,Very Low,21.06938256,17.5,1407919.796,272867.4513,0.149323567,1134859.106,193.2385303,39.77138352,Relatively Moderate,56.30171865,70,0.36,49.014402,Very Low,2.89624443,5.833333333,2.4507201
10,C21133,Kentucky,KY,21,Letcher,County,133,21133,24519,1981314000,138000,337.9133978,9.271908629,Relatively Low,51.43220878,69.16666667,10.26161077,Very Low,38.25588797,49.16666667,2394293.735,506167.3744,0.248304965,1887117.736,1008.625465,38.31296807,Relatively Moderate,49.96817314,62.5,-0.01,48.9928,Very Low,2.832590707,5,2.44964
